OrganismCode,Phylum,Class_level,Order_level,Family_level,Genus,Species,Common_name
0,No catch,No catch,No catch,No catch,No catch,No catch,No organisms in sample
1000,Cnidaria,Hydrozoa,Hydrida,Hydridae,Hydra,sp. A,"Hydra, Hydrozoan"
1001,Cnidaria,Anthozoa,Actinaria,Diadumenidae,Diadumene,sp. A,Sea Anemone
1005,Cnidaria,Anthozoa,Actiniara,Isophelliidae,Flosmaris,grandis,White burrowing anemone
1010,Platyhelminthes,Turbellaria,Tricladida,Planariidae,Girardia,tigrina,"Turbellarian, Flat Worm"
1020,Platyhelminthes,Turbellaria,Tricladida,Planariidae,Unknown,planariid sp. A,"Turbellarian, Flat Worm"
1030,Platyhelminthes,Turbellaria,Tricladida,Unknown,Unknown,triclad sp. A,"Turbellarian, Flat Worm"
1050,Platyhelminthes,Turbellaria,Tricladida,Unknown,Unknown,triclad sp. B,"Turbellarian, Flat Worm"
1080,Platyhelminthes,Turbellaria,Tricladida,Unknown,Unknown,triclad sp. D,"Turbellarian, Flat Worm"
1085,Platyhelminthes,Turbellaria,Tricladida,Unknown,Unknown,triclad sp. E,"Turbellarian, Flat Worm"
1086,Platyhelminthes,Turbellaria,Tricladida,Unknown,Unknown,triclad sp. F,"Turbellarian, Flat Worm"
1090,Platyhelminthes,Turbellaria,Unknown,Unknown,Unknown,turbellarian sp. A,"Turbellarian, Flat Worm"
1091,Platyhelminthes,Turbellaria,Unknown,Unknown,Unknown,turbellarian sp. B,"Turbellarian, Flat Worm"
1092,Platyhelminthes,Turbellaria,Unknown,Unknown,Unknown,turbellarian sp. C,"Turbellarian, Flat Worm"
1093,Platyhelminthes,Turbellaria,Unknown,Unknown,Unknown,turbellarian sp. D,"Turbellarian, Flat Worm"
1094,Platyhelminthes,Turbellaria,Unknown,Unknown,Unknown,turbellarian sp. E,"Turbellarian, Flat Worm"
1095,Platyhelminthes,Turbellaria,Unknown,Unknown,Unknown,turbellarian sp. F,Unknown turbellarian sp. F
1110,Nemertea,Anopla,Paleonemertea,Unknown,Unknown,paleonemertean sp. A,"Nemertean, Ribbon Worm"
1130,Nemertea,Enopla,Hoplonemertea,Tetrastemmatidae,Prostoma,graecense,"Nemertean, Ribbon Worm"
1150,Nemertea,Unknown,Unknown,Unknown,Nemertea,sp. A,"Nemertean, Ribbon Worm"
1151,Nemertea,Unknown,Unknown,Unknown,Nemertea,sp. B,"Nemertean, Ribbon Worm"
1200,Nematoda,Unknown,Unknown,Unknown,Unknown,Unknown,"Nemas, Nematodes"
1210,Nematoda,Adenophorea,Araeolaimida,Plectidae,Teratocephalus,sp. A,"Nemas, Nematodes"
1220,Nematoda,Adenophorea,Mononchida,Mononchidae,Mononchulus,sp. A,"Nemas, Nematodes"
1230,Nematoda,Adenophorea,Dorylaimida,Dorylaimidae,Dorylaimus,sp. A,Spear Neamtodes
1290,Nematoda,Adenophorea,Mermithida,Mermithidae,Mermithid,sp. A,"Nemas, Nematodes"
2000,Nematomorpha,Gordioidea,Gordiodea,Gordiidae,Gordius,sp. A,Horsehair worm
2005,Annelida,Oligochaeta,Tubificida,Naididae,Arcteonais,lomondi,Tubificid Worm
2010,Annelida,Oligochaeta,Tubificida,Naididae,Bratislavia,bilongata,Tubificid Worm
2011,Annelida,Oligochaeta,Tubificida,Naididae,Bratislavia,unidentata,Tubificid Worm
2030,Annelida,Oligochaeta,Tubificida,Naididae,Chaetogaster,diaphanus,Tubificid Worm
2050,Annelida,Oligochaeta,Tubificida,Naididae,Chaetogaster,limnaei,Tubificid Worm
2070,Annelida,Oligochaeta,Tubificida,Naididae,Dero,digitata,Tubificid Worm
2075,Annelida,Oligochaeta,Tubificida,Naididae,Dero,lodeni,Tubificid Worm
2080,Annelida,Oligochaeta,Tubificida,Naididae,Dero,nivea,Tubificid Worm
2090,Annelida,Oligochaeta,Tubificida,Naididae,Dero,trifida,Tubificid Worm
2095,Annelida,Oligochaeta,Tubificida,Naididae,Dero,vaga,Tubificid Worm
2100,Annelida,Oligochaeta,Tubificida,Naididae,Haemonais,waldvogeli,Tubificid Worm
2104,Annelida,Oligochaeta,Tubificida,Naididae,Nais,alpina,Tubificid Worm
2105,Annelida,Oligochaeta,Tubificida,Naididae,Nais,barbata,Tubificid Worm
2110,Annelida,Oligochaeta,Tubificida,Naididae,Nais,communis / variabilis,Tubificid Worm
2120,Annelida,Oligochaeta,Tubificida,Naididae,Nais,elinguis,Tubificid Worm
2130,Annelida,Oligochaeta,Tubificida,Naididae,Nais,pardalis,Tubificid Worm
2150,Annelida,Oligochaeta,Tubificida,Naididae,Nais,pseudobtusa,Tubificid Worm
2170,Annelida,Oligochaeta,Tubificida,Naididae,Nais,simplex,Tubificid Worm
2190,Annelida,Oligochaeta,Tubificida,Naididae,Ophidonais,serpentina,Tubificid Worm
2210,Annelida,Oligochaeta,Tubificida,Naididae,Paranais,frici,Tubificid Worm
2230,Annelida,Oligochaeta,Tubificida,Naididae,Pristina,breviseta,Tubificid Worm
2250,Annelida,Oligochaeta,Tubificida,Naididae,Pristina,leidyi,Tubificid Worm
2251,Annelida,Oligochaeta,Tubificida,Naididae,Pristina,sp. A,Tubificid Worm
2260,Annelida,Oligochaeta,Tubificida,Naididae,Pristinella,jenkinae,Tubificid Worm
2265,Annelida,Oligochaeta,Tubificida,Naididae,Ripistes,parasita,Tubificid Worm
2270,Annelida,Oligochaeta,Tubificida,Naididae,Slavina,appendiculata,Tubificid Worm
2280,Annelida,Oligochaeta,Tubificida,Naididae,Specaria,josinae,Tubificid Worm
